#CODE;#ENGLISH
elven_group;Archaic;;;;;;;;;x
high_elven;Antecessor;;;;;;;;;x
blood_elven;Aes Sidhe;;;;;;;;;x
dark_elven;Archaeon;;;;;;;;;x
dark_elven_nomad;Aeon;;;;;;;;;x
dwarven_group;Proto;;;;;;;;;x
dwarven_dawi;Neanderthal;;;;;;;;;x
dark_dwarven;Titan;;;;;;;;;x
cathrian_group;Cathrian;;;;;;;;;x
cat_folk;Cathrian;;;;;;;;;x
high_cathrian;Mau'Khet;;;;;;;;;x
orcish_group;Denisovan;;;;;;;;;x
oruk;Thark;;;;;;;;;x
oruk_hai;Torquas;;;;;;;;;x
chud;Chude;;;;;;;;;x
krasnoludian;Krasnolud;;;;;;;;;x
elwysh;Elwysh;;;;;;;;;x
eldar;Quendi;;;;;;;;;x
naugrim;Naugrim;;;;;;;;;x
alben;Elfen;;;;;;;;;x
zwergen;Zwergen;;;;;;;;;x
veloriyskaya;Veloriyskaya;;;;;;;;;x
gnomya;Gnomya;;;;;;;;;x
phaiakes;Phaiaken;;;;;;;;;x
aithiopes;Aithiopen;;;;;;;;;x
daktili;Daktili;;;;;;;;;x
patuljci;Patuljci;;;;;;;;;x
gnomu;Gnomu;;;;;;;;;x
khsul;Khsul;;;;;;;;;x
enkidian;Enkidian;;;;;;;;;x
