province;red;green;blue;x;x
1;71;65;102;Province0001;x
2;228;145;86;Province0002;x
3;157;146;85;Province0003;x
4;109;223;125;Province0004;x
5;137;249;7;Province0005;x
6;241;14;12;Province0006;x
7;97;143;124;Province0007;x
8;126;248;79;Province0008;x
9;94;59;86;Province0009;x
10;201;132;18;Province0010;x
11;227;97;17;Province0011;x
12;93;20;10;Province0012;x
13;65;235;42;Province0013;x
14;157;7;52;Province0014;x
15;153;95;81;Province0015;x
16;183;14;28;Province0016;x
17;134;74;60;Province0017;x
18;137;220;98;Province0018;x
19;99;174;120;Province0019;x
20;126;150;87;Province0020;x
21;228;85;26;Province0021;x
22;215;160;87;Province0022;x
23;133;204;29;Province0023;x
24;200;216;28;Province0024;x
25;106;224;86;Province0025;x
26;235;16;51;Province0026;x
27;147;84;74;Province0027;x
28;153;66;17;Province0028;x
29;199;240;5;Province0029;x
30;167;134;85;Province0030;x
31;87;46;126;Province0031;x
32;144;39;88;Province0032;x
33;108;251;91;Province0033;x
34;173;170;82;Province0034;x
35;210;55;34;Province0035;x
36;122;201;2;Province0036;x
37;99;154;23;Province0037;x
38;107;80;23;Province0038;x
39;140;170;43;Province0039;x
40;240;208;124;Province0040;x
41;112;9;67;Province0041;x
42;68;57;61;Province0042;x
43;221;26;36;Province0043;x
44;189;46;13;Province0044;x
45;150;91;58;Province0045;x
46;183;19;33;Province0046;x
47;63;193;111;Province0047;x
48;184;71;102;Province0048;x
49;109;202;97;Province0049;x
50;182;238;122;Province0050;x
51;214;37;82;Province0051;x
52;151;63;107;Province0052;x
53;170;212;3;Province0053;x
54;91;67;68;Province0054;x
55;132;157;33;Province0055;x
56;217;59;94;Province0056;x
57;171;248;70;Province0057;x
58;103;171;41;Province0058;x
59;177;90;102;Province0059;x
60;128;223;123;Province0060;x
61;234;223;89;Province0061;x
62;86;150;20;Province0062;x
63;89;153;30;Province0063;x
64;154;59;89;Province0064;x
65;163;168;20;Province0065;x
66;162;77;101;Province0066;x
67;241;161;121;Province0067;x
68;147;12;22;Province0068;x
69;147;137;0;Province0069;x
70;115;17;84;Province0070;x
71;216;193;9;Province0071;x
72;193;111;89;Province0072;x
73;216;186;119;Province0073;x
74;148;115;105;Province0074;x
75;218;52;46;Province0075;x
76;162;221;30;Province0076;x
77;190;203;89;Province0077;x
78;80;98;91;Province0078;x
79;71;44;23;Province0079;x
80;254;196;9;Province0080;x
81;228;202;41;Province0081;x
82;85;45;63;Province0082;x
83;245;117;66;Province0083;x
84;171;0;97;Province0084;x
85;122;177;71;Province0085;x
86;214;65;69;Province0086;x
87;135;107;105;Province0087;x
88;233;28;98;Province0088;x
89;198;116;116;Province0089;x
90;171;48;46;Province0090;x
91;92;152;23;Province0091;x
92;161;93;65;Province0092;x
93;146;183;59;Province0093;x
94;253;126;68;Province0094;x
95;110;139;13;Province0095;x
96;147;112;78;Province0096;x
97;135;226;96;Province0097;x
98;109;129;12;Province0098;x
99;142;157;74;Province0099;x
100;203;240;7;Province0100;x
101;136;152;38;Province0101;x
102;155;211;37;Province0102;x
103;178;68;65;Province0103;x
104;135;234;63;Province0104;x
105;90;239;49;Province0105;x
106;233;202;62;Province0106;x
107;173;125;47;Province0107;x
108;129;10;13;Province0108;x
109;185;226;16;Province0109;x
110;164;210;11;Province0110;x
111;186;95;115;Province0111;x
112;160;101;114;Province0112;x
113;119;90;50;Province0113;x
114;124;182;104;Province0114;x
115;183;143;4;Province0115;x
116;185;104;110;Province0116;x
117;196;5;65;Province0117;x
118;197;94;84;Province0118;x
119;107;120;91;Province0119;x
120;248;221;33;Province0120;x
121;242;217;47;Province0121;x
122;104;9;79;Province0122;x
123;250;137;115;Province0123;x
124;78;248;26;Province0124;x
125;135;155;32;Province0125;x
126;94;153;69;Province0126;x
127;113;153;67;Province0127;x
128;241;184;16;Province0128;x
129;110;254;75;Province0129;x
130;70;90;34;Province0130;x
131;137;158;125;Province0131;x
132;191;50;54;Province0132;x
133;108;71;77;Province0133;x
134;220;59;75;Province0134;x
135;215;92;71;Province0135;x
136;186;249;2;Province0136;x
137;73;67;109;Province0137;x
